# The random seed of replicate 1 of every game in every run; replicate r used that seed + (r - 1).  Written by
# mkseeds.py from the kit files (see SEEDS.csv for the parameters of each run).  Rows: the 512 games in ipt order.
# Columns:
#   ipt              game index 0..511 (data/games/games.csv)
#   gid              the game id in games.dat and in every packed run: 2000 + ipt
#   isl_m2_e4        task index of the game in the memory-two kits at eps = 1e-4 (ie = 3): 1368 + 3*ipt
#   isl_m2_e3        ... at ie = 2 (eps = 1e-3 in eh/el): 1367 + 3*ipt
#   isl_m2_e5        ... at ie = 1 (eps = 1e-5 in eh/el): 1366 + 3*ipt
#   isl_m1           task index of the game in the memory-one kit mw (ie = 3): 3 + 3*ipt
#   <run>            first seed of the game in that run (one column per row of SEEDS.csv)
ipt,gid,isl_m2_e4,isl_m2_e3,isl_m2_e5,isl_m1,m1_N1000,m1_N100,m2_N1000,m2_N100,f1,f2,dw3,dw4,c1,c2,c3,c4,eh_e3,eh_e5,el_e3,el_e5,lm_g0,lm_g01,lm_g05,m1_N1000_ctrl,m1_N100_ctrl
242,2242,2094,2093,2092,729,10007281,11007281,8020931,9020931,8020931,9020931,10020931,11020931,22020931,23020931,24020931,25020931,20020921,20020911,21020921,21020911,30020931,31020931,32020931,12007281,13007281
243,2243,2097,2096,2095,732,10007311,11007311,8020961,9020961,8020961,9020961,10020961,11020961,22020961,23020961,24020961,25020961,20020951,20020941,21020951,21020941,30020961,31020961,32020961,12007311,13007311
244,2244,2100,2099,2098,735,10007341,11007341,8020991,9020991,8020991,9020991,10020991,11020991,22020991,23020991,24020991,25020991,20020981,20020971,21020981,21020971,30020991,31020991,32020991,12007341,13007341
245,2245,2103,2102,2101,738,10007371,11007371,8021021,9021021,8021021,9021021,10021021,11021021,22021021,23021021,24021021,25021021,20021011,20021001,21021011,21021001,30021021,31021021,32021021,12007371,13007371
246,2246,2106,2105,2104,741,10007401,11007401,8021051,9021051,8021051,9021051,10021051,11021051,22021051,23021051,24021051,25021051,20021041,20021031,21021041,21021031,30021051,31021051,32021051,12007401,13007401
247,2247,2109,2108,2107,744,10007431,11007431,8021081,9021081,8021081,9021081,10021081,11021081,22021081,23021081,24021081,25021081,20021071,20021061,21021071,21021061,30021081,31021081,32021081,12007431,13007431
248,2248,2112,2111,2110,747,10007461,11007461,8021111,9021111,8021111,9021111,10021111,11021111,22021111,23021111,24021111,25021111,20021101,20021091,21021101,21021091,30021111,31021111,32021111,12007461,13007461
249,2249,2115,2114,2113,750,10007491,11007491,8021141,9021141,8021141,9021141,10021141,11021141,22021141,23021141,24021141,25021141,20021131,20021121,21021131,21021121,30021141,31021141,32021141,12007491,13007491
250,2250,2118,2117,2116,753,10007521,11007521,8021171,9021171,8021171,9021171,10021171,11021171,22021171,23021171,24021171,25021171,20021161,20021151,21021161,21021151,30021171,31021171,32021171,12007521,13007521
251,2251,2121,2120,2119,756,10007551,11007551,8021201,9021201,8021201,9021201,10021201,11021201,22021201,23021201,24021201,25021201,20021191,20021181,21021191,21021181,30021201,31021201,32021201,12007551,13007551
252,2252,2124,2123,2122,759,10007581,11007581,8021231,9021231,8021231,9021231,10021231,11021231,22021231,23021231,24021231,25021231,20021221,20021211,21021221,21021211,30021231,31021231,32021231,12007581,13007581
253,2253,2127,2126,2125,762,10007611,11007611,8021261,9021261,8021261,9021261,10021261,11021261,22021261,23021261,24021261,25021261,20021251,20021241,21021251,21021241,30021261,31021261,32021261,12007611,13007611
254,2254,2130,2129,2128,765,10007641,11007641,8021291,9021291,8021291,9021291,10021291,11021291,22021291,23021291,24021291,25021291,20021281,20021271,21021281,21021271,30021291,31021291,32021291,12007641,13007641
255,2255,2133,2132,2131,768,10007671,11007671,8021321,9021321,8021321,9021321,10021321,11021321,22021321,23021321,24021321,25021321,20021311,20021301,21021311,21021301,30021321,31021321,32021321,12007671,13007671
256,2256,2136,2135,2134,771,10007701,11007701,8021351,9021351,8021351,9021351,10021351,11021351,22021351,23021351,24021351,25021351,20021341,20021331,21021341,21021331,30021351,31021351,32021351,12007701,13007701
257,2257,2139,2138,2137,774,10007731,11007731,8021381,9021381,8021381,9021381,10021381,11021381,22021381,23021381,24021381,25021381,20021371,20021361,21021371,21021361,30021381,31021381,32021381,12007731,13007731
258,2258,2142,2141,2140,777,10007761,11007761,8021411,9021411,8021411,9021411,10021411,11021411,22021411,23021411,24021411,25021411,20021401,20021391,21021401,21021391,30021411,31021411,32021411,12007761,13007761
259,2259,2145,2144,2143,780,10007791,11007791,8021441,9021441,8021441,9021441,10021441,11021441,22021441,23021441,24021441,25021441,20021431,20021421,21021431,21021421,30021441,31021441,32021441,12007791,13007791
260,2260,2148,2147,2146,783,10007821,11007821,8021471,9021471,8021471,9021471,10021471,11021471,22021471,23021471,24021471,25021471,20021461,20021451,21021461,21021451,30021471,31021471,32021471,12007821,13007821
261,2261,2151,2150,2149,786,10007851,11007851,8021501,9021501,8021501,9021501,10021501,11021501,22021501,23021501,24021501,25021501,20021491,20021481,21021491,21021481,30021501,31021501,32021501,12007851,13007851
262,2262,2154,2153,2152,789,10007881,11007881,8021531,9021531,8021531,9021531,10021531,11021531,22021531,23021531,24021531,25021531,20021521,20021511,21021521,21021511,30021531,31021531,32021531,12007881,13007881
263,2263,2157,2156,2155,792,10007911,11007911,8021561,9021561,8021561,9021561,10021561,11021561,22021561,23021561,24021561,25021561,20021551,20021541,21021551,21021541,30021561,31021561,32021561,12007911,13007911
264,2264,2160,2159,2158,795,10007941,11007941,8021591,9021591,8021591,9021591,10021591,11021591,22021591,23021591,24021591,25021591,20021581,20021571,21021581,21021571,30021591,31021591,32021591,12007941,13007941
265,2265,2163,2162,2161,798,10007971,11007971,8021621,9021621,8021621,9021621,10021621,11021621,22021621,23021621,24021621,25021621,20021611,20021601,21021611,21021601,30021621,31021621,32021621,12007971,13007971
266,2266,2166,2165,2164,801,10008001,11008001,8021651,9021651,8021651,9021651,10021651,11021651,22021651,23021651,24021651,25021651,20021641,20021631,21021641,21021631,30021651,31021651,32021651,12008001,13008001
267,2267,2169,2168,2167,804,10008031,11008031,8021681,9021681,8021681,9021681,10021681,11021681,22021681,23021681,24021681,25021681,20021671,20021661,21021671,21021661,30021681,31021681,32021681,12008031,13008031
268,2268,2172,2171,2170,807,10008061,11008061,8021711,9021711,8021711,9021711,10021711,11021711,22021711,23021711,24021711,25021711,20021701,20021691,21021701,21021691,30021711,31021711,32021711,12008061,13008061
269,2269,2175,2174,2173,810,10008091,11008091,8021741,9021741,8021741,9021741,10021741,11021741,22021741,23021741,24021741,25021741,20021731,20021721,21021731,21021721,30021741,31021741,32021741,12008091,13008091
270,2270,2178,2177,2176,813,10008121,11008121,8021771,9021771,8021771,9021771,10021771,11021771,22021771,23021771,24021771,25021771,20021761,20021751,21021761,21021751,30021771,31021771,32021771,12008121,13008121
271,2271,2181,2180,2179,816,10008151,11008151,8021801,9021801,8021801,9021801,10021801,11021801,22021801,23021801,24021801,25021801,20021791,20021781,21021791,21021781,30021801,31021801,32021801,12008151,13008151
272,2272,2184,2183,2182,819,10008181,11008181,8021831,9021831,8021831,9021831,10021831,11021831,22021831,23021831,24021831,25021831,20021821,20021811,21021821,21021811,30021831,31021831,32021831,12008181,13008181
273,2273,2187,2186,2185,822,10008211,11008211,8021861,9021861,8021861,9021861,10021861,11021861,22021861,23021861,24021861,25021861,20021851,20021841,21021851,21021841,30021861,31021861,32021861,12008211,13008211
274,2274,2190,2189,2188,825,10008241,11008241,8021891,9021891,8021891,9021891,10021891,11021891,22021891,23021891,24021891,25021891,20021881,20021871,21021881,21021871,30021891,31021891,32021891,12008241,13008241
275,2275,2193,2192,2191,828,10008271,11008271,8021921,9021921,8021921,9021921,10021921,11021921,22021921,23021921,24021921,25021921,20021911,20021901,21021911,21021901,30021921,31021921,32021921,12008271,13008271
276,2276,2196,2195,2194,831,10008301,11008301,8021951,9021951,8021951,9021951,10021951,11021951,22021951,23021951,24021951,25021951,20021941,20021931,21021941,21021931,30021951,31021951,32021951,12008301,13008301
277,2277,2199,2198,2197,834,10008331,11008331,8021981,9021981,8021981,9021981,10021981,11021981,22021981,23021981,24021981,25021981,20021971,20021961,21021971,21021961,30021981,31021981,32021981,12008331,13008331
278,2278,2202,2201,2200,837,10008361,11008361,8022011,9022011,8022011,9022011,10022011,11022011,22022011,23022011,24022011,25022011,20022001,20021991,21022001,21021991,30022011,31022011,32022011,12008361,13008361
279,2279,2205,2204,2203,840,10008391,11008391,8022041,9022041,8022041,9022041,10022041,11022041,22022041,23022041,24022041,25022041,20022031,20022021,21022031,21022021,30022041,31022041,32022041,12008391,13008391
280,2280,2208,2207,2206,843,10008421,11008421,8022071,9022071,8022071,9022071,10022071,11022071,22022071,23022071,24022071,25022071,20022061,20022051,21022061,21022051,30022071,31022071,32022071,12008421,13008421
281,2281,2211,2210,2209,846,10008451,11008451,8022101,9022101,8022101,9022101,10022101,11022101,22022101,23022101,24022101,25022101,20022091,20022081,21022091,21022081,30022101,31022101,32022101,12008451,13008451
282,2282,2214,2213,2212,849,10008481,11008481,8022131,9022131,8022131,9022131,10022131,11022131,22022131,23022131,24022131,25022131,20022121,20022111,21022121,21022111,30022131,31022131,32022131,12008481,13008481
283,2283,2217,2216,2215,852,10008511,11008511,8022161,9022161,8022161,9022161,10022161,11022161,22022161,23022161,24022161,25022161,20022151,20022141,21022151,21022141,30022161,31022161,32022161,12008511,13008511
284,2284,2220,2219,2218,855,10008541,11008541,8022191,9022191,8022191,9022191,10022191,11022191,22022191,23022191,24022191,25022191,20022181,20022171,21022181,21022171,30022191,31022191,32022191,12008541,13008541
285,2285,2223,2222,2221,858,10008571,11008571,8022221,9022221,8022221,9022221,10022221,11022221,22022221,23022221,24022221,25022221,20022211,20022201,21022211,21022201,30022221,31022221,32022221,12008571,13008571
286,2286,2226,2225,2224,861,10008601,11008601,8022251,9022251,8022251,9022251,10022251,11022251,22022251,23022251,24022251,25022251,20022241,20022231,21022241,21022231,30022251,31022251,32022251,12008601,13008601
287,2287,2229,2228,2227,864,10008631,11008631,8022281,9022281,8022281,9022281,10022281,11022281,22022281,23022281,24022281,25022281,20022271,20022261,21022271,21022261,30022281,31022281,32022281,12008631,13008631
288,2288,2232,2231,2230,867,10008661,11008661,8022311,9022311,8022311,9022311,10022311,11022311,22022311,23022311,24022311,25022311,20022301,20022291,21022301,21022291,30022311,31022311,32022311,12008661,13008661
289,2289,2235,2234,2233,870,10008691,11008691,8022341,9022341,8022341,9022341,10022341,11022341,22022341,23022341,24022341,25022341,20022331,20022321,21022331,21022321,30022341,31022341,32022341,12008691,13008691
290,2290,2238,2237,2236,873,10008721,11008721,8022371,9022371,8022371,9022371,10022371,11022371,22022371,23022371,24022371,25022371,20022361,20022351,21022361,21022351,30022371,31022371,32022371,12008721,13008721
291,2291,2241,2240,2239,876,10008751,11008751,8022401,9022401,8022401,9022401,10022401,11022401,22022401,23022401,24022401,25022401,20022391,20022381,21022391,21022381,30022401,31022401,32022401,12008751,13008751
292,2292,2244,2243,2242,879,10008781,11008781,8022431,9022431,8022431,9022431,10022431,11022431,22022431,23022431,24022431,25022431,20022421,20022411,21022421,21022411,30022431,31022431,32022431,12008781,13008781
293,2293,2247,2246,2245,882,10008811,11008811,8022461,9022461,8022461,9022461,10022461,11022461,22022461,23022461,24022461,25022461,20022451,20022441,21022451,21022441,30022461,31022461,32022461,12008811,13008811
294,2294,2250,2249,2248,885,10008841,11008841,8022491,9022491,8022491,9022491,10022491,11022491,22022491,23022491,24022491,25022491,20022481,20022471,21022481,21022471,30022491,31022491,32022491,12008841,13008841
295,2295,2253,2252,2251,888,10008871,11008871,8022521,9022521,8022521,9022521,10022521,11022521,22022521,23022521,24022521,25022521,20022511,20022501,21022511,21022501,30022521,31022521,32022521,12008871,13008871
296,2296,2256,2255,2254,891,10008901,11008901,8022551,9022551,8022551,9022551,10022551,11022551,22022551,23022551,24022551,25022551,20022541,20022531,21022541,21022531,30022551,31022551,32022551,12008901,13008901
297,2297,2259,2258,2257,894,10008931,11008931,8022581,9022581,8022581,9022581,10022581,11022581,22022581,23022581,24022581,25022581,20022571,20022561,21022571,21022561,30022581,31022581,32022581,12008931,13008931
298,2298,2262,2261,2260,897,10008961,11008961,8022611,9022611,8022611,9022611,10022611,11022611,22022611,23022611,24022611,25022611,20022601,20022591,21022601,21022591,30022611,31022611,32022611,12008961,13008961
299,2299,2265,2264,2263,900,10008991,11008991,8022641,9022641,8022641,9022641,10022641,11022641,22022641,23022641,24022641,25022641,20022631,20022621,21022631,21022621,30022641,31022641,32022641,12008991,13008991
300,2300,2268,2267,2266,903,10009021,11009021,8022671,9022671,8022671,9022671,10022671,11022671,22022671,23022671,24022671,25022671,20022661,20022651,21022661,21022651,30022671,31022671,32022671,12009021,13009021
301,2301,2271,2270,2269,906,10009051,11009051,8022701,9022701,8022701,9022701,10022701,11022701,22022701,23022701,24022701,25022701,20022691,20022681,21022691,21022681,30022701,31022701,32022701,12009051,13009051
302,2302,2274,2273,2272,909,10009081,11009081,8022731,9022731,8022731,9022731,10022731,11022731,22022731,23022731,24022731,25022731,20022721,20022711,21022721,21022711,30022731,31022731,32022731,12009081,13009081
303,2303,2277,2276,2275,912,10009111,11009111,8022761,9022761,8022761,9022761,10022761,11022761,22022761,23022761,24022761,25022761,20022751,20022741,21022751,21022741,30022761,31022761,32022761,12009111,13009111
304,2304,2280,2279,2278,915,10009141,11009141,8022791,9022791,8022791,9022791,10022791,11022791,22022791,23022791,24022791,25022791,20022781,20022771,21022781,21022771,30022791,31022791,32022791,12009141,13009141
305,2305,2283,2282,2281,918,10009171,11009171,8022821,9022821,8022821,9022821,10022821,11022821,22022821,23022821,24022821,25022821,20022811,20022801,21022811,21022801,30022821,31022821,32022821,12009171,13009171
306,2306,2286,2285,2284,921,10009201,11009201,8022851,9022851,8022851,9022851,10022851,11022851,22022851,23022851,24022851,25022851,20022841,20022831,21022841,21022831,30022851,31022851,32022851,12009201,13009201
307,2307,2289,2288,2287,924,10009231,11009231,8022881,9022881,8022881,9022881,10022881,11022881,22022881,23022881,24022881,25022881,20022871,20022861,21022871,21022861,30022881,31022881,32022881,12009231,13009231
308,2308,2292,2291,2290,927,10009261,11009261,8022911,9022911,8022911,9022911,10022911,11022911,22022911,23022911,24022911,25022911,20022901,20022891,21022901,21022891,30022911,31022911,32022911,12009261,13009261
309,2309,2295,2294,2293,930,10009291,11009291,8022941,9022941,8022941,9022941,10022941,11022941,22022941,23022941,24022941,25022941,20022931,20022921,21022931,21022921,30022941,31022941,32022941,12009291,13009291
310,2310,2298,2297,2296,933,10009321,11009321,8022971,9022971,8022971,9022971,10022971,11022971,22022971,23022971,24022971,25022971,20022961,20022951,21022961,21022951,30022971,31022971,32022971,12009321,13009321
311,2311,2301,2300,2299,936,10009351,11009351,8023001,9023001,8023001,9023001,10023001,11023001,22023001,23023001,24023001,25023001,20022991,20022981,21022991,21022981,30023001,31023001,32023001,12009351,13009351
312,2312,2304,2303,2302,939,10009381,11009381,8023031,9023031,8023031,9023031,10023031,11023031,22023031,23023031,24023031,25023031,20023021,20023011,21023021,21023011,30023031,31023031,32023031,12009381,13009381
313,2313,2307,2306,2305,942,10009411,11009411,8023061,9023061,8023061,9023061,10023061,11023061,22023061,23023061,24023061,25023061,20023051,20023041,21023051,21023041,30023061,31023061,32023061,12009411,13009411
314,2314,2310,2309,2308,945,10009441,11009441,8023091,9023091,8023091,9023091,10023091,11023091,22023091,23023091,24023091,25023091,20023081,20023071,21023081,21023071,30023091,31023091,32023091,12009441,13009441
315,2315,2313,2312,2311,948,10009471,11009471,8023121,9023121,8023121,9023121,10023121,11023121,22023121,23023121,24023121,25023121,20023111,20023101,21023111,21023101,30023121,31023121,32023121,12009471,13009471
316,2316,2316,2315,2314,951,10009501,11009501,8023151,9023151,8023151,9023151,10023151,11023151,22023151,23023151,24023151,25023151,20023141,20023131,21023141,21023131,30023151,31023151,32023151,12009501,13009501
317,2317,2319,2318,2317,954,10009531,11009531,8023181,9023181,8023181,9023181,10023181,11023181,22023181,23023181,24023181,25023181,20023171,20023161,21023171,21023161,30023181,31023181,32023181,12009531,13009531
318,2318,2322,2321,2320,957,10009561,11009561,8023211,9023211,8023211,9023211,10023211,11023211,22023211,23023211,24023211,25023211,20023201,20023191,21023201,21023191,30023211,31023211,32023211,12009561,13009561
319,2319,2325,2324,2323,960,10009591,11009591,8023241,9023241,8023241,9023241,10023241,11023241,22023241,23023241,24023241,25023241,20023231,20023221,21023231,21023221,30023241,31023241,32023241,12009591,13009591
320,2320,2328,2327,2326,963,10009621,11009621,8023271,9023271,8023271,9023271,10023271,11023271,22023271,23023271,24023271,25023271,20023261,20023251,21023261,21023251,30023271,31023271,32023271,12009621,13009621
321,2321,2331,2330,2329,966,10009651,11009651,8023301,9023301,8023301,9023301,10023301,11023301,22023301,23023301,24023301,25023301,20023291,20023281,21023291,21023281,30023301,31023301,32023301,12009651,13009651
322,2322,2334,2333,2332,969,10009681,11009681,8023331,9023331,8023331,9023331,10023331,11023331,22023331,23023331,24023331,25023331,20023321,20023311,21023321,21023311,30023331,31023331,32023331,12009681,13009681
323,2323,2337,2336,2335,972,10009711,11009711,8023361,9023361,8023361,9023361,10023361,11023361,22023361,23023361,24023361,25023361,20023351,20023341,21023351,21023341,30023361,31023361,32023361,12009711,13009711
324,2324,2340,2339,2338,975,10009741,11009741,8023391,9023391,8023391,9023391,10023391,11023391,22023391,23023391,24023391,25023391,20023381,20023371,21023381,21023371,30023391,31023391,32023391,12009741,13009741
325,2325,2343,2342,2341,978,10009771,11009771,8023421,9023421,8023421,9023421,10023421,11023421,22023421,23023421,24023421,25023421,20023411,20023401,21023411,21023401,30023421,31023421,32023421,12009771,13009771
326,2326,2346,2345,2344,981,10009801,11009801,8023451,9023451,8023451,9023451,10023451,11023451,22023451,23023451,24023451,25023451,20023441,20023431,21023441,21023431,30023451,31023451,32023451,12009801,13009801
327,2327,2349,2348,2347,984,10009831,11009831,8023481,9023481,8023481,9023481,10023481,11023481,22023481,23023481,24023481,25023481,20023471,20023461,21023471,21023461,30023481,31023481,32023481,12009831,13009831
328,2328,2352,2351,2350,987,10009861,11009861,8023511,9023511,8023511,9023511,10023511,11023511,22023511,23023511,24023511,25023511,20023501,20023491,21023501,21023491,30023511,31023511,32023511,12009861,13009861
329,2329,2355,2354,2353,990,10009891,11009891,8023541,9023541,8023541,9023541,10023541,11023541,22023541,23023541,24023541,25023541,20023531,20023521,21023531,21023521,30023541,31023541,32023541,12009891,13009891
330,2330,2358,2357,2356,993,10009921,11009921,8023571,9023571,8023571,9023571,10023571,11023571,22023571,23023571,24023571,25023571,20023561,20023551,21023561,21023551,30023571,31023571,32023571,12009921,13009921
331,2331,2361,2360,2359,996,10009951,11009951,8023601,9023601,8023601,9023601,10023601,11023601,22023601,23023601,24023601,25023601,20023591,20023581,21023591,21023581,30023601,31023601,32023601,12009951,13009951
332,2332,2364,2363,2362,999,10009981,11009981,8023631,9023631,8023631,9023631,10023631,11023631,22023631,23023631,24023631,25023631,20023621,20023611,21023621,21023611,30023631,31023631,32023631,12009981,13009981
333,2333,2367,2366,2365,1002,10010011,11010011,8023661,9023661,8023661,9023661,10023661,11023661,22023661,23023661,24023661,25023661,20023651,20023641,21023651,21023641,30023661,31023661,32023661,12010011,13010011
334,2334,2370,2369,2368,1005,10010041,11010041,8023691,9023691,8023691,9023691,10023691,11023691,22023691,23023691,24023691,25023691,20023681,20023671,21023681,21023671,30023691,31023691,32023691,12010041,13010041
335,2335,2373,2372,2371,1008,10010071,11010071,8023721,9023721,8023721,9023721,10023721,11023721,22023721,23023721,24023721,25023721,20023711,20023701,21023711,21023701,30023721,31023721,32023721,12010071,13010071
336,2336,2376,2375,2374,1011,10010101,11010101,8023751,9023751,8023751,9023751,10023751,11023751,22023751,23023751,24023751,25023751,20023741,20023731,21023741,21023731,30023751,31023751,32023751,12010101,13010101
337,2337,2379,2378,2377,1014,10010131,11010131,8023781,9023781,8023781,9023781,10023781,11023781,22023781,23023781,24023781,25023781,20023771,20023761,21023771,21023761,30023781,31023781,32023781,12010131,13010131
338,2338,2382,2381,2380,1017,10010161,11010161,8023811,9023811,8023811,9023811,10023811,11023811,22023811,23023811,24023811,25023811,20023801,20023791,21023801,21023791,30023811,31023811,32023811,12010161,13010161
339,2339,2385,2384,2383,1020,10010191,11010191,8023841,9023841,8023841,9023841,10023841,11023841,22023841,23023841,24023841,25023841,20023831,20023821,21023831,21023821,30023841,31023841,32023841,12010191,13010191
340,2340,2388,2387,2386,1023,10010221,11010221,8023871,9023871,8023871,9023871,10023871,11023871,22023871,23023871,24023871,25023871,20023861,20023851,21023861,21023851,30023871,31023871,32023871,12010221,13010221
341,2341,2391,2390,2389,1026,10010251,11010251,8023901,9023901,8023901,9023901,10023901,11023901,22023901,23023901,24023901,25023901,20023891,20023881,21023891,21023881,30023901,31023901,32023901,12010251,13010251
342,2342,2394,2393,2392,1029,10010281,11010281,8023931,9023931,8023931,9023931,10023931,11023931,22023931,23023931,24023931,25023931,20023921,20023911,21023921,21023911,30023931,31023931,32023931,12010281,13010281
343,2343,2397,2396,2395,1032,10010311,11010311,8023961,9023961,8023961,9023961,10023961,11023961,22023961,23023961,24023961,25023961,20023951,20023941,21023951,21023941,30023961,31023961,32023961,12010311,13010311
344,2344,2400,2399,2398,1035,10010341,11010341,8023991,9023991,8023991,9023991,10023991,11023991,22023991,23023991,24023991,25023991,20023981,20023971,21023981,21023971,30023991,31023991,32023991,12010341,13010341
345,2345,2403,2402,2401,1038,10010371,11010371,8024021,9024021,8024021,9024021,10024021,11024021,22024021,23024021,24024021,25024021,20024011,20024001,21024011,21024001,30024021,31024021,32024021,12010371,13010371
346,2346,2406,2405,2404,1041,10010401,11010401,8024051,9024051,8024051,9024051,10024051,11024051,22024051,23024051,24024051,25024051,20024041,20024031,21024041,21024031,30024051,31024051,32024051,12010401,13010401
347,2347,2409,2408,2407,1044,10010431,11010431,8024081,9024081,8024081,9024081,10024081,11024081,22024081,23024081,24024081,25024081,20024071,20024061,21024071,21024061,30024081,31024081,32024081,12010431,13010431
348,2348,2412,2411,2410,1047,10010461,11010461,8024111,9024111,8024111,9024111,10024111,11024111,22024111,23024111,24024111,25024111,20024101,20024091,21024101,21024091,30024111,31024111,32024111,12010461,13010461
349,2349,2415,2414,2413,1050,10010491,11010491,8024141,9024141,8024141,9024141,10024141,11024141,22024141,23024141,24024141,25024141,20024131,20024121,21024131,21024121,30024141,31024141,32024141,12010491,13010491
350,2350,2418,2417,2416,1053,10010521,11010521,8024171,9024171,8024171,9024171,10024171,11024171,22024171,23024171,24024171,25024171,20024161,20024151,21024161,21024151,30024171,31024171,32024171,12010521,13010521
351,2351,2421,2420,2419,1056,10010551,11010551,8024201,9024201,8024201,9024201,10024201,11024201,22024201,23024201,24024201,25024201,20024191,20024181,21024191,21024181,30024201,31024201,32024201,12010551,13010551
352,2352,2424,2423,2422,1059,10010581,11010581,8024231,9024231,8024231,9024231,10024231,11024231,22024231,23024231,24024231,25024231,20024221,20024211,21024221,21024211,30024231,31024231,32024231,12010581,13010581
353,2353,2427,2426,2425,1062,10010611,11010611,8024261,9024261,8024261,9024261,10024261,11024261,22024261,23024261,24024261,25024261,20024251,20024241,21024251,21024241,30024261,31024261,32024261,12010611,13010611
354,2354,2430,2429,2428,1065,10010641,11010641,8024291,9024291,8024291,9024291,10024291,11024291,22024291,23024291,24024291,25024291,20024281,20024271,21024281,21024271,30024291,31024291,32024291,12010641,13010641
355,2355,2433,2432,2431,1068,10010671,11010671,8024321,9024321,8024321,9024321,10024321,11024321,22024321,23024321,24024321,25024321,20024311,20024301,21024311,21024301,30024321,31024321,32024321,12010671,13010671
356,2356,2436,2435,2434,1071,10010701,11010701,8024351,9024351,8024351,9024351,10024351,11024351,22024351,23024351,24024351,25024351,20024341,20024331,21024341,21024331,30024351,31024351,32024351,12010701,13010701
357,2357,2439,2438,2437,1074,10010731,11010731,8024381,9024381,8024381,9024381,10024381,11024381,22024381,23024381,24024381,25024381,20024371,20024361,21024371,21024361,30024381,31024381,32024381,12010731,13010731
358,2358,2442,2441,2440,1077,10010761,11010761,8024411,9024411,8024411,9024411,10024411,11024411,22024411,23024411,24024411,25024411,20024401,20024391,21024401,21024391,30024411,31024411,32024411,12010761,13010761
359,2359,2445,2444,2443,1080,10010791,11010791,8024441,9024441,8024441,9024441,10024441,11024441,22024441,23024441,24024441,25024441,20024431,20024421,21024431,21024421,30024441,31024441,32024441,12010791,13010791
360,2360,2448,2447,2446,1083,10010821,11010821,8024471,9024471,8024471,9024471,10024471,11024471,22024471,23024471,24024471,25024471,20024461,20024451,21024461,21024451,30024471,31024471,32024471,12010821,13010821
361,2361,2451,2450,2449,1086,10010851,11010851,8024501,9024501,8024501,9024501,10024501,11024501,22024501,23024501,24024501,25024501,20024491,20024481,21024491,21024481,30024501,31024501,32024501,12010851,13010851
362,2362,2454,2453,2452,1089,10010881,11010881,8024531,9024531,8024531,9024531,10024531,11024531,22024531,23024531,24024531,25024531,20024521,20024511,21024521,21024511,30024531,31024531,32024531,12010881,13010881
363,2363,2457,2456,2455,1092,10010911,11010911,8024561,9024561,8024561,9024561,10024561,11024561,22024561,23024561,24024561,25024561,20024551,20024541,21024551,21024541,30024561,31024561,32024561,12010911,13010911
364,2364,2460,2459,2458,1095,10010941,11010941,8024591,9024591,8024591,9024591,10024591,11024591,22024591,23024591,24024591,25024591,20024581,20024571,21024581,21024571,30024591,31024591,32024591,12010941,13010941
365,2365,2463,2462,2461,1098,10010971,11010971,8024621,9024621,8024621,9024621,10024621,11024621,22024621,23024621,24024621,25024621,20024611,20024601,21024611,21024601,30024621,31024621,32024621,12010971,13010971
366,2366,2466,2465,2464,1101,10011001,11011001,8024651,9024651,8024651,9024651,10024651,11024651,22024651,23024651,24024651,25024651,20024641,20024631,21024641,21024631,30024651,31024651,32024651,12011001,13011001
367,2367,2469,2468,2467,1104,10011031,11011031,8024681,9024681,8024681,9024681,10024681,11024681,22024681,23024681,24024681,25024681,20024671,20024661,21024671,21024661,30024681,31024681,32024681,12011031,13011031
368,2368,2472,2471,2470,1107,10011061,11011061,8024711,9024711,8024711,9024711,10024711,11024711,22024711,23024711,24024711,25024711,20024701,20024691,21024701,21024691,30024711,31024711,32024711,12011061,13011061
369,2369,2475,2474,2473,1110,10011091,11011091,8024741,9024741,8024741,9024741,10024741,11024741,22024741,23024741,24024741,25024741,20024731,20024721,21024731,21024721,30024741,31024741,32024741,12011091,13011091
370,2370,2478,2477,2476,1113,10011121,11011121,8024771,9024771,8024771,9024771,10024771,11024771,22024771,23024771,24024771,25024771,20024761,20024751,21024761,21024751,30024771,31024771,32024771,12011121,13011121
371,2371,2481,2480,2479,1116,10011151,11011151,8024801,9024801,8024801,9024801,10024801,11024801,22024801,23024801,24024801,25024801,20024791,20024781,21024791,21024781,30024801,31024801,32024801,12011151,13011151
372,2372,2484,2483,2482,1119,10011181,11011181,8024831,9024831,8024831,9024831,10024831,11024831,22024831,23024831,24024831,25024831,20024821,20024811,21024821,21024811,30024831,31024831,32024831,12011181,13011181
373,2373,2487,2486,2485,1122,10011211,11011211,8024861,9024861,8024861,9024861,10024861,11024861,22024861,23024861,24024861,25024861,20024851,20024841,21024851,21024841,30024861,31024861,32024861,12011211,13011211
374,2374,2490,2489,2488,1125,10011241,11011241,8024891,9024891,8024891,9024891,10024891,11024891,22024891,23024891,24024891,25024891,20024881,20024871,21024881,21024871,30024891,31024891,32024891,12011241,13011241
375,2375,2493,2492,2491,1128,10011271,11011271,8024921,9024921,8024921,9024921,10024921,11024921,22024921,23024921,24024921,25024921,20024911,20024901,21024911,21024901,30024921,31024921,32024921,12011271,13011271
